current_time,weather,temp,humidity
2025-07-27 09:26:22,Clear,34.01,53
2025-07-27 09:46:31,Clouds,33.76,70
2025-07-27 09:59:23,Clouds,33.76,70
2025-07-27 10:32:43,Clouds,31.76,79
2025-07-27 10:51:25,Clouds,31.76,79
2025-07-27 11:14:23,Clear,30.66,67
2025-07-27 11:31:32,Clear,29.76,89
2025-07-27 11:45:12,Clear,29.76,89
2025-07-27 11:57:59,Clear,29.76,89
2025-07-27 12:56:51,Clear,28.76,94
2025-07-27 13:36:53,Clear,27.76,94
2025-07-27 13:53:30,Clear,27.76,94
2025-07-27 14:20:07,Clear,28.22,83
2025-07-27 14:41:28,Clear,27.76,94
2025-07-27 14:54:34,Clear,27.76,94
2025-07-27 15:25:29,Clear,27.76,100
2025-07-27 15:44:06,Clear,27.76,100
2025-07-27 15:56:56,Clear,27.76,100
2025-07-27 16:33:50,Clear,27.76,100
2025-07-27 16:54:25,Clear,27.76,100
2025-07-27 17:22:41,Clear,26.76,100
2025-07-27 17:43:54,Clear,26.76,100
2025-07-27 17:56:46,Clear,26.76,100
2025-07-27 18:38:42,Clear,26.76,100
2025-07-27 18:58:27,Clear,26.76,100
2025-07-27 19:24:50,Clear,26.76,100
2025-07-27 19:41:08,Clear,26.76,100
2025-07-27 19:54:16,Clear,26.76,100
2025-07-27 20:27:15,Clear,26.76,100
2025-07-27 20:46:43,Clear,26.76,100
2025-07-27 20:59:42,Clear,26.76,100
2025-07-27 21:27:36,Clear,25.76,100
2025-07-27 21:44:38,Clouds,25.76,100
2025-07-27 21:57:53,Clouds,25.76,100
2025-07-27 22:29:39,Clear,28.76,94
2025-07-27 22:50:11,Clear,28.76,94
2025-07-27 23:15:00,Clear,29.04,84
2025-07-27 23:37:53,Clear,30.76,84
2025-07-27 23:52:45,Clear,30.76,84
2025-07-28 01:57:00,Clouds,33.76,66
2025-07-28 03:49:32,Clouds,33.76,62
2025-07-28 04:39:12,Clouds,34.76,55
2025-07-28 05:17:19,Clear,34.94,51
2025-07-28 05:48:21,Clouds,34.76,59
2025-07-28 06:19:00,Clear,35.18,47
2025-07-28 06:55:36,Clouds,34.76,66
2025-07-28 07:32:43,Clouds,34.76,66
2025-07-28 07:51:06,Clouds,34.76,66
2025-07-28 08:26:21,Clouds,33.76,70
2025-07-28 08:56:33,Clouds,33.76,70
2025-07-28 09:36:33,Clouds,31.76,79
2025-07-28 09:55:32,Clouds,31.76,79
2025-07-28 10:32:50,Clouds,30.76,74
2025-07-28 10:54:28,Clouds,30.76,74
2025-07-28 11:22:55,Clear,29.98,71
2025-07-28 11:42:00,Clear,28.76,84
2025-07-28 11:55:01,Clear,28.76,84
2025-07-28 12:59:20,Clear,27.76,83
2025-07-28 13:48:37,Clear,26.76,94
2025-07-28 14:14:21,Clear,26.76,94
2025-07-28 14:44:52,Clear,27.76,89
2025-07-28 15:00:11,Clear,27.76,89
2025-07-28 15:34:39,Clear,26.76,94
2025-07-28 15:53:58,Clear,26.76,94
2025-07-28 16:33:16,Clear,25.76,100
2025-07-28 16:58:52,Clear,25.76,100
2025-07-28 17:32:08,Clear,25.76,100
2025-07-28 17:51:14,Clear,25.76,100
2025-07-28 18:27:25,Clear,25.76,100
2025-07-28 18:57:19,Clear,25.76,100
2025-07-28 19:25:40,Clear,25.76,100
2025-07-28 19:43:02,Clear,25.76,100
2025-07-28 19:56:02,Clear,25.76,100
2025-07-28 20:32:46,Clear,24.76,100
2025-07-28 20:52:57,Clear,24.76,100
2025-07-28 21:20:05,Clear,25.4,89
2025-07-28 21:39:35,Clear,25.76,100
2025-07-28 21:53:06,Clear,25.76,100
2025-07-28 22:22:54,Clear,27.76,100
2025-07-28 22:49:07,Clear,27.76,100
2025-07-28 23:12:54,Clear,27.76,100
2025-07-28 23:39:21,Clear,29.76,84
2025-07-28 23:55:09,Clear,29.76,84
2025-07-29 02:33:43,Clouds,33.76,62
2025-07-29 04:00:22,Clouds,34.76,55
2025-07-29 04:54:43,Clouds,34.76,63
2025-07-29 05:34:29,Clouds,35.76,56
2025-07-29 05:56:23,Clouds,35.76,56
2025-07-29 06:44:51,Clouds,35.76,56
2025-07-29 07:12:53,Clear,35.47,47
2025-07-29 07:41:00,Clouds,35.76,56
2025-07-29 07:55:39,Clouds,35.76,56
2025-07-29 08:38:35,Clouds,34.76,59
2025-07-29 09:01:35,Clouds,34.76,59
2025-07-29 09:37:27,Clouds,33.76,59
2025-07-29 09:55:49,Clouds,33.76,59
2025-07-29 10:32:34,Clear,31.76,66
2025-07-29 10:54:09,Clear,31.76,66
2025-07-29 11:22:08,Clouds,32.78,58
2025-07-29 11:41:16,Clear,29.76,79
2025-07-29 11:54:16,Clear,29.76,79
2025-07-29 12:55:54,Clear,28.76,89
2025-07-29 13:47:01,Clear,28.76,89
2025-07-29 14:13:00,Clear,28.76,89
2025-07-29 14:46:56,Clear,27.76,100
2025-07-29 15:11:12,Clear,27.76,100
2025-07-29 15:42:55,Clear,27.76,100
2025-07-29 15:59:30,Clear,27.76,100
2025-07-29 16:38:53,Clear,26.76,100
2025-07-29 17:01:37,Clear,26.76,100
2025-07-29 17:35:06,Clear,26.76,100
2025-07-29 17:54:04,Clear,26.76,100
2025-07-29 18:38:02,Clear,25.76,100
2025-07-29 19:01:32,Clear,25.76,100
2025-07-29 19:28:55,Clouds,26.76,100
2025-07-29 19:45:04,Clouds,26.76,100
2025-07-29 19:58:17,Clouds,26.76,100
2025-07-29 20:33:48,Clouds,25.76,100
2025-07-29 20:53:43,Clouds,25.76,100
2025-07-29 21:24:01,Clear,26.76,100
2025-07-29 21:44:24,Clear,26.76,100
2025-07-29 21:57:19,Clear,26.76,100
2025-07-29 22:30:44,Clouds,26.76,100
2025-07-29 22:51:54,Clouds,26.76,100
2025-07-29 23:18:53,Clouds,28.48,83
2025-07-29 23:39:55,Clear,29.76,84
2025-07-29 23:53:57,Clear,29.76,84
2025-07-30 02:05:36,Clear,32.76,66
2025-07-30 03:48:24,Clear,32.76,62
2025-07-30 04:34:48,Clouds,32.76,66
2025-07-30 05:06:23,Clouds,32.76,66
2025-07-30 05:46:36,Clouds,34.76,59
2025-07-30 06:14:43,Clouds,34.69,46
2025-07-30 06:54:04,Clouds,34.76,59
2025-07-30 07:29:03,Clouds,32.76,70
2025-07-30 07:50:17,Clouds,32.76,70
2025-07-30 08:20:52,Clouds,32.76,70
2025-07-30 08:52:31,Clouds,32.76,70
2025-07-30 09:28:10,Clear,31.76,70
2025-07-30 09:52:55,Clear,31.76,70
2025-07-30 10:24:27,Clouds,32.4,59
2025-07-30 10:50:13,Clear,30.76,84
2025-07-30 11:13:56,Clouds,31.03,68
2025-07-30 11:34:33,Clear,29.76,84
2025-07-30 11:49:09,Clear,29.76,84
2025-07-30 12:26:38,Clear,28.76,94
2025-07-30 13:23:48,Clear,28.76,100
2025-07-30 13:57:17,Clear,28.76,100
2025-07-30 14:31:10,Clear,28.76,100
2025-07-30 14:53:29,Clear,28.76,100
2025-07-30 15:26:21,Clouds,28.11,81
2025-07-30 15:49:06,Clear,27.76,100
2025-07-30 16:16:29,Clouds,27.77,81
2025-07-30 16:47:12,Clear,27.76,100
2025-07-30 17:10:55,Clear,27.76,100
2025-07-30 17:40:20,Clear,27.76,100
2025-07-30 17:55:47,Clear,27.76,100
2025-07-30 18:42:12,Clear,27.76,100
2025-07-30 19:01:49,Clear,27.76,100
2025-07-30 19:27:37,Clear,28.76,74
2025-07-30 19:44:26,Clear,28.76,74
2025-07-30 19:57:34,Clear,28.76,74
2025-07-30 20:31:39,Clear,28.76,74
2025-07-30 20:50:53,Clear,28.76,74
2025-07-30 21:16:33,Clear,28.76,74
2025-07-30 21:38:43,Clear,28.76,74
2025-07-30 21:52:36,Clear,28.76,74
2025-07-30 22:20:44,Clear,28.76,79
2025-07-30 22:44:49,Clear,28.76,79
2025-07-30 22:57:50,Clear,28.76,79
2025-07-30 23:29:01,Clear,28.76,84
2025-07-30 23:48:10,Clear,28.76,84
2025-07-31 00:53:44,Clear,29.76,74
2025-07-31 03:02:15,Clear,32.76,55
2025-07-31 04:09:21,Clear,32.76,58
2025-07-31 04:55:24,Clouds,34.76,52
2025-07-31 05:35:00,Clear,32.76,58
2025-07-31 05:55:33,Clear,32.76,58
2025-07-31 06:43:06,Clear,31.76,62
2025-07-31 07:12:19,Clouds,32.24,51
2025-07-31 07:39:20,Clear,30.76,66
2025-07-31 07:54:35,Clear,30.76,66
2025-07-31 08:36:15,Clear,30.76,66
2025-07-31 08:59:58,Clear,30.76,66
2025-07-31 09:36:48,Clear,29.76,74
2025-07-31 09:55:11,Clear,29.76,74
2025-07-31 10:31:49,Clear,28.76,84
2025-07-31 10:53:48,Clear,28.76,84
2025-07-31 11:21:56,Clear,27.76,94
2025-07-31 11:41:06,Clear,27.76,94
2025-07-31 11:54:11,Clear,27.76,94
2025-07-31 12:53:56,Clear,27.76,100
2025-07-31 13:40:57,Clear,26.76,100
2025-07-31 14:00:53,Clear,26.76,100
2025-07-31 14:35:38,Clear,26.76,100
2025-07-31 14:56:34,Clear,26.76,100
2025-07-31 15:32:23,Clear,26.76,100
2025-07-31 15:52:12,Clear,26.76,100
2025-07-31 16:26:13,Clear,26.76,100
2025-07-31 16:55:16,Clear,26.76,100
2025-07-31 17:26:33,Clouds,26.43,81
2025-07-31 17:48:14,Clear,26.76,100
2025-07-31 18:15:32,Clouds,26.49,75
2025-07-31 18:50:56,Clear,26.76,100
2025-07-31 19:16:30,Clear,26.76,100
2025-07-31 19:34:32,Clear,26.76,100
2025-07-31 19:48:08,Clear,26.76,100
2025-07-31 20:11:33,Clouds,26.46,84
2025-07-31 20:40:32,Clear,25.76,100
2025-07-31 20:56:38,Clear,25.76,100
2025-07-31 21:28:29,Clear,25.76,100
2025-07-31 21:47:42,Clear,25.76,100
2025-07-31 22:08:53,Clear,25.76,100
2025-07-31 22:38:44,Clear,27.76,100
2025-07-31 22:54:39,Clear,27.76,100
2025-07-31 23:26:05,Clear,29.76,79
2025-07-31 23:45:23,Clear,29.76,79
2025-07-31 23:58:21,Clear,29.76,79
2025-08-01 02:40:30,Clear,34.76,55
2025-08-01 04:07:53,Clear,33.76,55
2025-08-01 05:02:51,Clear,33.76,59
2025-08-01 05:46:08,Clear,33.76,59
2025-08-01 06:15:32,Clouds,35.03,47
2025-08-01 06:54:16,Clouds,31.76,74
2025-08-01 07:30:42,Clear,33.76,55
2025-08-01 07:50:21,Clear,33.76,55
2025-08-01 08:21:32,Clear,31.76,70
2025-08-01 08:52:11,Clear,31.76,70
2025-08-01 09:25:39,Clouds,30.76,70
2025-08-01 09:50:24,Clouds,30.76,70
2025-08-01 10:17:20,Clouds,30.3,67
2025-08-01 10:45:59,Clear,29.76,89
2025-08-01 11:00:03,Clear,29.76,89
2025-08-01 11:27:59,Clear,28.76,100
2025-08-01 11:45:23,Clear,28.76,100
2025-08-01 11:58:29,Clear,28.76,100
2025-08-01 13:02:09,Clear,27.76,100
2025-08-01 13:47:46,Clear,27.76,100
2025-08-01 14:12:26,Clear,27.76,100
2025-08-01 14:43:04,Clear,27.76,100
2025-08-01 14:58:18,Clear,27.76,100
2025-08-01 15:32:52,Clear,26.76,100
2025-08-01 15:52:00,Clear,26.76,100
2025-08-01 16:26:21,Clear,27.76,100
2025-08-01 16:55:09,Clear,27.76,100
2025-08-01 17:27:41,Clear,26.76,100
2025-08-01 17:49:52,Clear,26.76,100
2025-08-01 18:20:04,Clouds,26.21,89
2025-08-01 18:52:29,Clear,26.76,100
2025-08-01 19:17:57,Clouds,25.93,90
2025-08-01 19:32:02,Clouds,25.76,100
2025-08-01 19:45:45,Clouds,25.76,100
2025-08-01 19:58:45,Clouds,25.76,100
2025-08-01 20:32:43,Mist,25.76,100
2025-08-01 20:52:02,Mist,25.76,100
2025-08-01 21:18:29,Clouds,25.19,91
2025-08-01 21:39:12,Mist,25.76,100
2025-08-01 21:52:51,Mist,25.76,100
2025-08-01 22:21:01,Clouds,26.21,90
2025-08-01 22:44:29,Mist,27.76,94
2025-08-01 22:57:42,Mist,27.76,94
2025-08-01 23:28:40,Mist,29.76,79
2025-08-01 23:47:11,Mist,29.76,79
2025-08-02 00:00:04,Mist,29.76,79
2025-08-02 02:23:35,Clouds,32.76,62
2025-08-02 03:43:10,Clouds,33.76,59
2025-08-02 04:23:00,Clouds,33.76,52
2025-08-02 04:57:06,Clouds,33.76,52
2025-08-02 05:32:52,Clouds,34.76,49
2025-08-02 05:53:26,Clouds,34.76,49
2025-08-02 06:32:23,Clouds,34.76,49
2025-08-02 06:55:41,Clouds,34.76,49
2025-08-02 07:25:54,Clear,33.58,49
2025-08-02 07:43:01,Clouds,34.76,49
2025-08-02 07:56:11,Clouds,34.76,49
2025-08-02 08:34:46,Clouds,33.76,55
2025-08-02 08:56:00,Clouds,33.76,55
2025-08-02 09:30:41,Clouds,32.76,58
2025-08-02 09:48:15,Clouds,32.76,58
2025-08-02 10:10:08,Clear,30.28,60
2025-08-02 10:40:07,Clear,29.76,70
2025-08-02 10:55:25,Clear,29.76,70
2025-08-02 11:23:20,Clear,28.76,68
2025-08-02 11:40:15,Clear,28.76,70
2025-08-02 11:53:29,Clear,28.76,70
2025-08-02 12:45:32,Clear,27.76,83
2025-08-02 13:22:14,Clouds,27.95,77
2025-08-02 13:47:02,Clear,27.76,89
2025-08-02 13:59:54,Clear,27.76,89
2025-08-02 14:29:38,Clear,27.76,83
2025-08-02 14:47:57,Clear,27.76,83
2025-08-02 15:08:45,Clear,27.76,83
2025-08-02 15:33:36,Clear,26.76,94
2025-08-02 15:49:28,Clear,26.76,94
2025-08-02 16:14:51,Clouds,26.81,83
2025-08-02 16:45:42,Clear,26.76,100
2025-08-02 17:00:30,Clear,26.76,100
2025-08-02 17:30:19,Clear,25.76,100
2025-08-02 17:47:41,Clear,25.76,100
2025-08-02 18:12:09,Clouds,26.2,79
2025-08-02 18:46:23,Clear,25.76,100
2025-08-02 19:00:31,Clear,25.76,100
2025-08-02 19:24:19,Clear,25.76,100
2025-08-02 19:40:56,Clear,25.76,100
2025-08-02 19:53:44,Clear,25.76,100
2025-08-02 20:25:04,Clear,24.76,100
2025-08-02 20:45:00,Clear,24.76,100
2025-08-02 20:58:05,Clear,24.76,100
2025-08-02 21:26:40,Clear,25.76,100
2025-08-02 21:45:20,Clear,25.76,100
2025-08-02 21:58:26,Clear,25.76,100
2025-08-02 22:30:18,Clear,26.76,100
2025-08-02 22:49:33,Clear,26.76,100
2025-08-02 23:13:25,Clouds,28.48,85
2025-08-02 23:38:45,Clear,27.76,89
2025-08-02 23:54:18,Clear,27.76,89
2025-08-03 02:25:04,Clear,31.76,55
2025-08-03 04:00:57,Clear,31.76,55
2025-08-03 04:55:28,Clear,32.76,55
2025-08-03 05:33:49,Clear,31.76,58
2025-08-03 05:55:21,Clear,31.76,58
2025-08-03 06:39:20,Rain,31.76,62
2025-08-03 06:58:57,Rain,31.76,62
2025-08-03 07:28:09,Clear,30.76,66
2025-08-03 07:44:28,Clear,30.76,66
2025-08-03 07:57:21,Clear,30.76,66
2025-08-03 08:35:09,Clouds,29.76,70
2025-08-03 08:55:32,Rain,29.76,70
2025-08-03 09:28:03,Rain,27.76,89
2025-08-03 09:46:52,Rain,27.76,89
2025-08-03 09:59:50,Rain,27.76,89
2025-08-03 10:33:24,Rain,27.76,83
2025-08-03 10:52:12,Rain,27.76,83
2025-08-03 11:16:54,Rain,27.76,83
2025-08-03 11:36:51,Mist,26.76,89
2025-08-03 11:50:09,Mist,26.76,89
2025-08-03 12:28:39,Mist,27.76,69
2025-08-03 13:17:56,Clouds,25.28,84
2025-08-03 13:47:11,Clouds,27.76,74
2025-08-03 14:00:22,Clouds,27.76,74
2025-08-03 14:29:59,Rain,23.76,100
2025-08-03 14:48:08,Rain,23.76,100
2025-08-03 15:09:16,Rain,23.76,100
2025-08-03 15:35:20,Rain,23.76,100
2025-08-03 15:52:26,Rain,23.76,100
2025-08-03 16:24:30,Rain,23.76,100
2025-08-03 16:51:04,Clouds,23.76,100
2025-08-03 17:15:24,Clouds,23.65,95
2025-08-03 17:40:11,Rain,23.76,100
2025-08-03 17:54:13,Clouds,23.76,100
2025-08-03 18:35:03,Rain,23.76,100
2025-08-03 18:57:02,Rain,23.76,100
2025-08-03 19:23:26,Rain,23.36,97
2025-08-03 19:40:01,Rain,23.76,100
2025-08-03 19:53:02,Clouds,23.76,100
2025-08-03 20:24:39,Clouds,22.76,100
2025-08-03 20:46:12,Clouds,22.76,100
2025-08-03 20:59:14,Clouds,22.76,100
2025-08-03 21:28:20,Clouds,23.76,100
2025-08-03 21:45:51,Mist,23.76,100
2025-08-03 21:58:53,Mist,23.76,100
2025-08-03 22:31:26,Mist,23.76,100
2025-08-03 22:51:06,Mist,23.76,100
2025-08-03 23:16:50,Clouds,23.92,95
2025-08-03 23:38:30,Mist,25.76,100
2025-08-03 23:53:23,Mist,25.76,100
2025-08-04 02:08:49,Clouds,28.76,79
2025-08-04 04:02:10,Clouds,31.76,66
2025-08-04 05:04:00,Clouds,32.76,58
2025-08-04 05:50:50,Clouds,32.76,58
2025-08-04 06:31:47,Clouds,33.76,55
2025-08-04 07:04:49,Clouds,33.76,55
2025-08-04 07:41:18,Clouds,33.76,55
2025-08-04 07:57:48,Clouds,33.76,55
2025-08-04 08:41:43,Clouds,30.76,70
2025-08-04 09:16:16,Clouds,30.39,65
2025-08-04 09:50:11,Clouds,28.76,74
2025-08-04 10:18:38,Clouds,29.12,74
2025-08-04 10:48:16,Clouds,28.76,74
2025-08-04 11:10:54,Clouds,28.76,74
2025-08-04 11:33:14,Clouds,28.76,79
2025-08-04 11:49:21,Clouds,28.76,79
2025-08-04 12:27:32,Clear,27.76,89
2025-08-04 13:25:42,Clear,26.76,94
2025-08-04 13:59:46,Clear,26.76,94
2025-08-04 14:37:20,Clear,26.76,94
2025-08-04 14:57:57,Clear,26.76,94
2025-08-04 15:34:30,Clear,26.76,94
2025-08-04 15:54:33,Clear,26.76,94
2025-08-04 16:36:03,Clear,24.76,100
2025-08-04 17:01:35,Clear,24.76,100
2025-08-04 17:36:14,Clear,24.76,100
2025-08-04 17:55:04,Clear,24.76,100
2025-08-04 18:41:53,Clear,24.76,100
2025-08-04 19:02:41,Clear,24.76,100
2025-08-04 19:29:00,Clear,24.76,100
2025-08-04 19:45:48,Clear,24.76,100
2025-08-04 19:58:45,Clear,24.76,100
2025-08-04 20:34:06,Clear,23.76,100
2025-08-04 20:52:20,Clear,23.76,100
2025-08-04 21:19:56,Clear,24.7,95
2025-08-04 21:41:27,Clouds,23.76,100
2025-08-04 21:54:51,Clouds,23.76,100
2025-08-04 22:27:39,Clear,25.73,91
2025-08-04 22:50:35,Clouds,24.76,100
2025-08-04 23:15:59,Clear,26.68,88
2025-08-04 23:38:52,Clouds,26.76,89
2025-08-04 23:53:26,Clouds,26.76,89
2025-08-05 02:03:46,Clouds,29.76,66
2025-08-05 03:52:17,Clouds,32.76,55
2025-08-05 04:47:56,Clouds,31.76,58
2025-08-05 05:20:36,Clouds,31.76,58
2025-08-05 05:52:06,Clouds,31.76,58
2025-08-05 06:32:50,Clouds,31.76,55
2025-08-05 07:01:21,Clouds,31.76,55
2025-08-05 07:36:09,Clouds,30.76,66
2025-08-05 07:52:52,Clouds,30.76,66
2025-08-05 08:31:15,Clouds,30.76,70
2025-08-05 08:59:10,Clouds,30.76,70
2025-08-05 09:36:57,Clouds,28.76,79
2025-08-05 09:56:26,Clouds,28.76,79
2025-08-05 10:33:47,Clouds,27.76,83
2025-08-05 10:56:00,Clouds,27.76,83
2025-08-05 11:26:26,Clouds,26.76,89
2025-08-05 11:45:44,Clouds,26.76,89
2025-08-05 11:58:42,Clouds,26.76,89
2025-08-05 13:04:49,Clouds,26.76,94
2025-08-05 13:51:56,Clouds,26.76,100
2025-08-05 14:23:48,Clouds,26.76,100
2025-08-05 14:52:52,Clouds,26.76,100
2025-08-05 15:26:33,Clouds,26.76,94
2025-08-05 15:47:50,Clouds,26.76,94
2025-08-05 16:10:15,Clouds,26.62,86
2025-08-05 16:39:54,Clouds,26.76,94
2025-08-05 16:57:37,Clouds,26.76,94
2025-08-05 17:30:00,Clouds,26.76,100
2025-08-05 17:51:10,Clouds,26.76,100
2025-08-05 18:27:50,Rain,26.76,100
2025-08-05 18:59:40,Clouds,26.76,100
2025-08-05 19:29:21,Rain,27.76,100
2025-08-05 19:46:33,Rain,27.76,100
2025-08-05 19:59:34,Clouds,27.76,100
2025-08-05 20:31:53,Mist,27.76,100
2025-08-05 20:51:59,Mist,27.76,100
2025-08-05 21:19:11,Mist,26.78,94
2025-08-05 21:40:23,Mist,27.76,100
2025-08-05 21:53:56,Mist,27.76,100
2025-08-05 22:25:30,Clouds,27.76,100
2025-08-05 22:49:06,Mist,27.76,100
2025-08-05 23:12:14,Mist,27.76,100
2025-08-05 23:36:39,Mist,29.76,94
2025-08-05 23:52:19,Mist,29.76,94
2025-08-06 01:48:35,Mist,29.76,94
2025-08-06 03:28:15,Clouds,27.76,100
2025-08-06 04:31:29,Rain,27.76,100
2025-08-06 05:06:18,Rain,27.76,100
2025-08-06 05:47:21,Rain,26.76,100
2025-08-06 06:15:33,Rain,26.76,100
2025-08-06 06:54:13,Rain,25.76,100
2025-08-06 07:30:31,Rain,25.76,100
2025-08-06 07:50:59,Rain,25.76,100
2025-08-06 08:24:09,Rain,27.32,93
2025-08-06 08:55:46,Clouds,25.76,100
2025-08-06 09:35:39,Clouds,27.76,89
2025-08-06 09:56:10,Clouds,27.76,89
2025-08-06 10:33:28,Clear,27.76,89
2025-08-06 10:55:41,Clear,27.76,89
2025-08-06 11:26:00,Clear,25.76,100
2025-08-06 11:45:14,Clear,25.76,100
2025-08-06 11:58:04,Clear,25.76,100
2025-08-06 13:04:34,Clouds,25.76,100
2025-08-06 13:52:23,Clouds,25.76,100
2025-08-06 14:23:40,Clouds,25.76,100
2025-08-06 14:52:22,Clouds,25.76,100
2025-08-06 15:23:50,Clouds,25.76,100
2025-08-06 15:47:41,Clouds,25.76,100
2025-08-06 16:12:52,Clouds,25.41,97
2025-08-06 16:47:40,Clouds,25.76,100
2025-08-06 17:13:30,Clouds,25.76,100
2025-08-06 17:42:30,Clouds,25.76,100
2025-08-06 17:57:32,Clouds,25.76,100
2025-08-06 18:43:32,Clouds,25.76,100
2025-08-06 19:03:00,Clouds,25.76,100
2025-08-06 19:28:44,Clouds,24.76,100
2025-08-06 19:45:27,Clouds,24.76,100
2025-08-06 19:58:26,Clouds,24.76,100
2025-08-06 20:33:09,Clouds,24.76,100
2025-08-06 20:53:19,Clouds,24.76,100
2025-08-06 21:20:11,Clouds,24.76,100
2025-08-06 21:39:14,Clouds,24.76,100
2025-08-06 21:53:17,Clouds,24.76,100
2025-08-06 22:23:47,Clouds,25.76,100
2025-08-06 22:48:20,Clouds,25.76,100
2025-08-06 23:10:56,Clouds,25.76,100
2025-08-06 23:35:07,Clouds,26.76,94
2025-08-06 23:51:30,Clouds,26.76,94
2025-08-07 01:39:59,Clouds,28.76,74
2025-08-07 03:26:14,Clouds,29.76,62
2025-08-07 04:31:08,Clouds,30.76,58
2025-08-07 05:05:38,Clouds,30.76,58
2025-08-07 05:45:10,Clouds,30.76,58
2025-08-07 06:00:50,Clouds,30.76,58
2025-08-07 06:49:47,Clouds,30.76,55
2025-08-07 07:20:21,Clear,31.39,52
2025-08-07 07:45:02,Clouds,30.76,51
2025-08-07 07:58:05,Clouds,30.76,51
2025-08-07 08:40:36,Clouds,30.76,66
2025-08-07 09:02:48,Clouds,30.76,66
2025-08-07 09:37:51,Clouds,29.76,70
2025-08-07 09:56:52,Clouds,29.76,70
2025-08-07 10:33:49,Clear,27.76,78
2025-08-07 10:54:53,Clear,27.76,78
2025-08-07 11:25:09,Clear,26.76,78
2025-08-07 11:44:50,Clear,26.76,78
2025-08-07 11:57:59,Clear,26.76,78
2025-08-07 13:03:44,Clear,25.76,83
2025-08-07 13:50:43,Clear,25.76,94
2025-08-07 14:20:10,Clouds,25.54,86
2025-08-07 14:48:46,Clear,24.76,100
2025-08-07 15:13:51,Clouds,25.15,88
2025-08-07 15:42:19,Clear,23.76,100
2025-08-07 15:57:23,Clear,23.76,100
2025-08-07 16:38:48,Clear,23.76,100
2025-08-07 17:01:00,Clear,23.76,100
2025-08-07 17:34:27,Clear,23.76,100
2025-08-07 17:52:47,Clear,23.76,100
2025-08-07 18:33:57,Clear,22.76,100
2025-08-07 19:00:50,Clear,22.76,100
2025-08-07 19:27:02,Clouds,24.1,93
2025-08-07 19:44:06,Clear,22.76,100
2025-08-07 19:57:23,Clear,22.76,100
2025-08-07 20:33:14,Clear,21.76,100
2025-08-07 20:53:09,Clear,21.76,100
2025-08-07 21:20:05,Clear,21.76,100
2025-08-07 21:40:34,Clear,21.76,100
2025-08-07 21:53:52,Clear,21.76,100
2025-08-07 22:24:59,Clear,24.76,100
2025-08-07 22:49:14,Clear,24.76,100
2025-08-07 23:13:10,Clouds,25.96,90
2025-08-07 23:37:06,Clouds,27.76,74
2025-08-07 23:52:32,Clouds,27.76,74
2025-08-08 01:51:07,Clear,29.76,70
2025-08-08 03:40:58,Clouds,30.76,62
2025-08-08 04:33:01,Clouds,30.76,66
2025-08-08 05:06:12,Clouds,30.76,66
2025-08-08 05:45:25,Clouds,29.76,70
2025-08-08 06:00:44,Clouds,29.76,70
2025-08-08 06:49:41,Clouds,29.76,66
2025-08-08 07:20:16,Clouds,31.23,56
2025-08-08 07:44:21,Clouds,30.76,58
2025-08-08 07:57:31,Clouds,30.76,58
2025-08-08 08:39:50,Clear,29.76,58
2025-08-08 09:02:16,Clear,29.76,58
2025-08-08 09:38:06,Clear,28.76,61
2025-08-08 09:56:12,Clear,28.76,61
2025-08-08 10:32:51,Clear,26.76,74
2025-08-08 10:54:07,Clear,26.76,74
2025-08-08 11:22:38,Clouds,27.55,73
2025-08-08 11:41:59,Clear,25.76,78
2025-08-08 11:55:08,Clear,25.76,78
2025-08-08 12:59:38,Clear,25.76,83
2025-08-08 13:47:25,Clear,24.76,94
2025-08-08 14:11:37,Clear,24.76,94
2025-08-08 14:43:11,Clear,24.76,100
2025-08-08 14:58:46,Clear,24.76,100
2025-08-08 15:33:04,Clear,23.76,100
2025-08-08 15:52:22,Clear,23.76,100
2025-08-08 16:24:24,Clear,24.76,100
2025-08-08 16:48:21,Clear,24.76,100
2025-08-08 17:09:04,Clouds,24.81,90
2025-08-08 17:33:12,Clouds,24.76,100
2025-08-08 17:48:28,Clouds,24.76,100
2025-08-08 18:13:40,Clouds,24.8,83
2025-08-08 18:46:59,Clouds,24.76,100
2025-08-08 19:07:15,Clouds,24.76,100
2025-08-08 19:26:21,Clouds,24.76,100
2025-08-08 19:41:42,Clouds,24.76,100
2025-08-08 19:54:42,Clouds,24.76,100
2025-08-08 20:28:30,Rain,24.76,100
2025-08-08 20:47:51,Clouds,24.76,100
2025-08-08 21:08:07,Clouds,24.76,100
2025-08-08 21:31:05,Clouds,24.76,100
2025-08-08 21:46:22,Clouds,24.76,100
2025-08-08 21:59:08,Clouds,24.76,100
2025-08-08 22:30:50,Clouds,24.76,100
2025-08-08 22:49:26,Clouds,24.76,100
2025-08-08 23:12:43,Clouds,24.91,90
2025-08-08 23:33:22,Clouds,24.76,100
2025-08-08 23:48:21,Clouds,24.76,100
2025-08-09 00:50:26,Clouds,25.76,100
2025-08-09 02:45:28,Rain,25.76,100
2025-08-09 03:42:40,Rain,25.76,89
2025-08-09 04:17:20,Rain,25.73,79
2025-08-09 04:46:57,Rain,25.76,94
2025-08-09 05:08:57,Clear,25.76,94
2025-08-09 05:35:53,Clear,25.76,83
2025-08-09 05:51:22,Clear,25.76,83
